date;open;high;low;close;adj close;volume;company;date_month;date_year;date_2;contributions_old;contributions;date_fim;close_fim;days;prediction;real_profit_loss
18/09/2015;2.460000038;2.460000038;2.460000038;2.460000038;2.45935607;1300;RPAD3;9;2015;20150918;7;7;18/12/2015;2.309999943;91;2.131730296;-0.060975647
18/12/2015;2.309999943;2.309999943;2.309999943;2.309999943;2.309395075;800;RPAD3;12;2015;20151218;8;8;08/03/2016;1.710000038;81;2.253337527;-0.259740225
01/03/2017;2.75;2.75;2.75;2.75;2.749279976;0;RPAD3;3;2017;20170301;13;13;12/06/2017;2.390000105;103;4.001584676;-0.130909053
12/06/2017;2.390000105;2.390000105;2.390000105;2.390000105;2.389374256;100;RPAD3;6;2017;20170612;14;14;11/09/2017;2.390000105;91;3.467394606;0
11/09/2017;2.210000038;2.390000105;2.210000038;2.390000105;2.389742613;1400;RPAD3;9;2017;20170911;15;15;19/12/2017;2.299999952;99;2.507856965;-0.037656966
01/06/2018;2.200000048;2.200000048;2.200000048;2.200000048;2.19976306;0;RPAD3;6;2018;20180601;18;18;03/09/2018;2.400000095;94;2.616408258;0.09090911
03/09/2018;2.400000095;2.400000095;2.400000095;2.400000095;2.39974165;8700;RPAD3;9;2018;20180903;19;19;03/12/2018;2.349999905;91;2.155368942;-0.020833412
03/12/2018;2.349999905;2.349999905;2.349999905;2.349999905;2.349746704;200;RPAD3;12;2018;20181203;20;20;01/03/2019;4.5;88;2.015070589;0.914893694
01/03/2019;4.5;4.5;4.5;4.5;4.499515533;0;RPAD3;3;2019;20190301;21;21;03/06/2019;4.449999809;94;2.671707907;-0.011111154
03/06/2019;4.21999979;4.449999809;4.21999979;4.449999809;4.449520588;1700;RPAD3;6;2019;20190603;22;22;02/09/2019;5.610000134;91;4.658311864;0.260674242
02/09/2019;5.300000191;8;5.300000191;5.610000134;5.609395981;18300;RPAD3;9;2019;20190902;23;23;05/12/2019;5.510000229;94;5.976030168;-0.017825295
05/12/2019;5.510000229;5.510000229;5.510000229;5.510000229;5.509406567;3400;RPAD3;12;2019;20191205;24;24;02/03/2020;6.900000095;88;6.992036313;0.252268568
02/03/2020;6.900000095;6.900000095;6.900000095;6.900000095;6.900000095;100;RPAD3;3;2020;20200302;25;25;01/06/2020;5.960000038;91;7.864016155;-0.13623189
01/06/2020;5.960000038;5.960000038;5.960000038;5.960000038;5.960000038;100;RPAD3;6;2020;20200601;26;26;01/09/2020;5.800000191;92;6.786917692;-0.026845612
01/09/2020;5.599999905;5.800000191;5.5;5.800000191;5.800000191;1200;RPAD3;9;2020;20200901;27;27;01/12/2020;6.5;91;5.231220875;0.120689618
01/12/2020;6.199999809;6.5;6.190000057;6.5;6.5;1900;RPAD3;12;2020;20201201;28;28;01/03/2021;6.599999905;90;6.198949825;0.015384601
01/03/2021;6.599999905;6.889999866;6.599999905;6.599999905;6.599999905;2200;RPAD3;3;2021;20210301;29;29;01/06/2021;7.800000191;92;6.887708236;0.181818228
01/06/2021;7.320000172;7.800000191;7.199999809;7.800000191;7.800000191;4300;RPAD3;6;2021;20210601;30;30;01/09/2021;7.130000114;92;7.646037847;-0.085897444
28/03/2014;5.51;5.51;5.5;5.51;2.99846;3700;RPAD5;3;2014;20140328;1;1;18/06/2014;5.3;82;2.135513065;-0.038112523
18/06/2014;5.3;5.3;5.3;5.3;2.88418;700;RPAD5;6;2014;20140618;2;2;03/09/2014;4.63;77;5.529645115;-0.126415094
03/09/2014;4.63;4.63;4.63;4.63;2.57868;600;RPAD5;9;2014;20140903;3;3;02/12/2014;4.73;90;4.397458145;0.021598272
01/06/2015;4.199999809;4.199999809;4.199999809;4.199999809;2.582262993;1500;RPAD5;6;2015;20150601;6;6;01/09/2015;4.25;92;2.687640053;0.011904808
23/03/2016;4.400000095;4.400000095;4.400000095;4.400000095;2.9938097;100;RPAD5;3;2016;20160323;9;9;08/06/2016;4.25;77;4.93864837;-0.03409093
08/06/2016;4.25;4.25;4.25;4.25;2.891747713;10000;RPAD5;6;2016;20160608;10;10;01/09/2016;4.5;85;4.808033587;0.058823529
01/09/2016;4.5;4.5;4.5;4.5;3.166099787;4671000;RPAD5;9;2016;20160901;11;11;01/12/2016;4.690000057;91;4.986488015;0.042222235
01/12/2016;4.690000057;4.690000057;4.690000057;4.690000057;3.299779892;1000;RPAD5;12;2016;20161201;12;12;27/03/2017;4.730000019;116;4.323779972;0.008528776
27/03/2017;4.730000019;4.730000019;4.730000019;4.730000019;3.54847002;4100;RPAD5;3;2017;20170327;13;13;05/06/2017;4.800000191;70;4.968080848;0.014799191
05/06/2017;4.800000191;4.800000191;4.800000191;4.800000191;3.600984812;100;RPAD5;6;2017;20170605;14;14;01/09/2017;5.489999771;88;4.968539662;0.143749907
01/09/2017;5.489999771;5.489999771;5.489999771;5.489999771;4.241355896;0;RPAD5;9;2017;20170901;15;15;08/12/2017;5.300000191;98;5.300187902;-0.034608304
08/12/2017;5.300000191;5.300000191;5.300000191;5.300000191;4.094569206;100;RPAD5;12;2017;20171208;16;16;02/03/2018;5.510000229;84;5.134015328;0.039622647
02/03/2018;5.510000229;5.510000229;5.510000229;5.510000229;4.510277748;3000;RPAD5;3;2018;20180302;17;17;15/06/2018;5.489999771;105;5.974131753;-0.003629847
15/06/2018;5.489999771;5.489999771;5.489999771;5.489999771;4.493906021;300;RPAD5;6;2018;20180615;18;18;18/09/2018;5.650000095;95;6.024739238;0.029143958
18/09/2018;5.730000019;5.730000019;5.650000095;5.650000095;4.747169495;900;RPAD5;9;2018;20180918;19;19;13/12/2018;5.679999828;86;6.21057583;0.005309687
13/12/2018;5.800000191;5.800000191;5.650000095;5.679999828;4.772375584;32200;RPAD5;12;2018;20181213;20;20;07/03/2019;6.699999809;84;5.874509711;0.179577467
07/03/2019;6.699999809;6.699999809;6.699999809;6.699999809;5.945974827;3900;RPAD5;3;2019;20190307;21;21;06/06/2019;6.900000095;91;6.382538904;0.02985079
06/06/2019;6.900000095;6.900000095;6.900000095;6.900000095;6.123466969;1000;RPAD5;6;2019;20190606;22;22;02/09/2019;9.899999619;88;7.011420321;0.434782534
02/09/2019;8.5;11.30000019;8.5;9.899999619;8.86763382;3900;RPAD5;9;2019;20190902;23;23;02/12/2019;8.399999619;91;8.231430137;-0.151515157
02/12/2019;8.399999619;8.399999619;8.399999619;8.399999619;7.524053574;1000;RPAD5;12;2019;20191202;24;24;02/03/2020;8.699999809;91;8.753660477;0.03571431
02/03/2020;8.699999809;8.699999809;8.699999809;8.699999809;8.145850182;100;RPAD5;3;2020;20200302;25;25;03/06/2020;8.350000381;93;9.812771076;-0.04022982
03/06/2020;8.350000381;8.350000381;8.350000381;8.350000381;7.818143845;400;RPAD5;6;2020;20200603;26;26;01/09/2020;8.510000229;90;9.664718556;0.019161658
01/09/2020;8.510000229;8.510000229;8.510000229;8.510000229;8.035250664;0;RPAD5;9;2020;20200901;27;27;01/12/2020;9.149999619;91;8.184058391;0.075205567
01/12/2020;9.149999619;9.149999619;9.149999619;9.149999619;8.639546394;100;RPAD5;12;2020;20201201;28;28;02/03/2021;9.229999542;91;8.409619778;0.008743161
02/03/2021;9.109999657;9.229999542;9;9.229999542;9.151340485;700;RPAD5;3;2021;20210302;29;29;01/06/2021;9.68999958;91;9.385480052;0.049837493
01/06/2021;9;9.75;8.909999847;9.68999958;9.607420921;9800;RPAD5;6;2021;20210601;30;30;01/09/2021;8.550000191;92;9.621780352;-0.117647001
10/09/2014;2.38;2.38;2.38;2.38;2.36066;700;RPAD6;9;2014;20140910;3;3;02/12/2014;1.86;83;2.909048568;-0.218487395
02/12/2014;2;2;1.86;1.86;1.84488;25796;RPAD6;12;2014;20141202;4;4;20/03/2015;1.850000024;108;2.327070168;-0.005376331
20/03/2015;1.850000024;1.850000024;1.850000024;1.850000024;1.849584103;0;RPAD6;3;2015;20150320;5;5;01/06/2015;1.809999943;73;1.873717453;-0.021621665
01/06/2015;1.809999943;1.809999943;1.809999943;1.809999943;1.809592962;200;RPAD6;6;2015;20150601;6;6;03/09/2015;1.950000048;94;1.590990699;0.077348127
03/09/2015;1.950000048;1.950000048;1.950000048;1.950000048;1.949561596;500;RPAD6;9;2015;20150903;7;7;03/12/2015;1.909999967;91;1.693318703;-0.020512862
03/12/2015;1.909999967;1.909999967;1.909999967;1.909999967;1.909570575;1900;RPAD6;12;2015;20151203;8;8;01/03/2016;1.659999967;89;1.679724569;-0.130890055
01/03/2016;1.659999967;1.659999967;1.659999967;1.659999967;1.659626722;1100;RPAD6;3;2016;20160301;9;9;09/06/2016;2.299999952;100;1.840446883;0.385542167
09/06/2016;2.299999952;2.299999952;2.299999952;2.299999952;2.299483061;10100;RPAD6;6;2016;20160609;10;10;02/09/2016;2.210000038;85;2.052747641;-0.039130398
02/09/2016;2.230000019;2.230000019;2.210000038;2.210000038;2.209503174;8000;RPAD6;9;2016;20160902;11;11;02/12/2016;2.599999905;91;1.834052901;0.176470525
02/12/2016;2.599999905;2.599999905;2.599999905;2.599999905;2.599415302;9400;RPAD6;12;2016;20161202;12;12;15/03/2017;2.75;103;2.189357614;0.057692346
15/03/2017;2.75;2.75;2.75;2.75;2.749381781;5000;RPAD6;3;2017;20170315;13;13;05/06/2017;3;82;3.311355064;0.090909091
05/06/2017;3.00999999;3.00999999;3;3;2.999325514;8000;RPAD6;6;2017;20170605;14;14;01/09/2017;3;88;3.501676754;0
01/09/2017;3;3;3;3;2.999749422;0;RPAD6;9;2017;20170901;15;15;01/12/2017;2.380000114;91;3.1239905;-0.206666629
01/12/2017;2.380000114;2.380000114;2.380000114;2.380000114;2.379801273;0;RPAD6;12;2017;20171201;16;16;12/03/2018;3.099999905;101;2.812877161;0.302520906
12/03/2018;3.099999905;3.099999905;3.099999905;3.099999905;3.099740982;300;RPAD6;3;2018;20180312;17;17;15/06/2018;3.119999886;95;3.453707518;0.006451607
15/06/2018;3.119999886;3.119999886;3.119999886;3.119999886;3.119739294;4100;RPAD6;6;2018;20180615;18;18;03/09/2018;3.089999914;80;3.517561001;-0.009615376
03/09/2018;3.079999924;3.099999905;3.079999924;3.089999914;3.089741945;12300;RPAD6;9;2018;20180903;19;19;03/12/2018;3.450000048;91;2.883795249;0.116504901
03/12/2018;3.329999924;3.450000048;3.329999924;3.450000048;3.449712038;900;RPAD6;12;2018;20181203;20;20;07/03/2019;4.210000038;94;3.166773331;0.220289849
07/03/2019;4.210000038;4.210000038;4.210000038;4.210000038;4.209648609;300;RPAD6;3;2019;20190307;21;21;03/06/2019;3.450000048;88;3.824068572;-0.180522561
03/06/2019;3.450000048;3.450000048;3.450000048;3.450000048;3.449712038;100;RPAD6;6;2019;20190603;22;22;02/09/2019;6.400000095;91;3.711758653;0.855072465
02/09/2019;7.400000095;11.30000019;6.21999979;6.400000095;6.399465561;45200;RPAD6;9;2019;20190902;23;23;02/12/2019;6.25;91;3.982649427;-0.023437514
02/12/2019;6.25;6.25;6.25;6.25;6.249477863;200;RPAD6;12;2019;20191202;24;24;02/03/2020;7.699999809;91;7.482561546;0.231999969
02/03/2020;7.699999809;7.699999809;7.699999809;7.699999809;7.699999809;300;RPAD6;3;2020;20200302;25;25;01/06/2020;6.139999866;91;10.25193853;-0.2025974
01/06/2020;6.139999866;6.139999866;6.139999866;6.139999866;6.139999866;100;RPAD6;6;2020;20200601;26;26;01/09/2020;5.519999981;92;9.167019108;-0.100977182
01/09/2020;5.519999981;5.519999981;5.519999981;5.519999981;5.519999981;0;RPAD6;9;2020;20200901;27;27;01/12/2020;7;91;6.214846412;0.268115946
01/12/2020;6.130000114;7;6.130000114;7;7;500;RPAD6;12;2020;20201201;28;28;01/03/2021;5.550000191;90;5.55963187;-0.20714283
01/03/2021;5.610000134;5.610000134;5.550000191;5.550000191;5.550000191;1100;RPAD6;3;2021;20210301;29;29;01/06/2021;5.889999866;92;4.926326595;0.061261201
01/06/2021;5.619999886;5.900000095;5.599999905;5.889999866;5.889999866;6800;RPAD6;6;2021;20210601;30;30;01/09/2021;5.400000095;92;4.820456522;-0.083191814
05/03/2014;6.2;6.2;6.2;6.2;6.2;1240;RPMG3;3;2014;20140305;1;1;02/06/2014;5.4;89;9.363520084;-0.129032258
02/06/2014;5.6;5.8;5.2;5.4;5.4;485685;RPMG3;6;2014;20140602;2;2;01/09/2014;5.2;91;4.058799062;-0.037037037
01/09/2014;5.4;5.6;5.2;5.2;5.2;112550;RPMG3;9;2014;20140901;3;3;01/12/2014;6;91;5.583432345;0.153846154
01/12/2014;6.2;6.4;6;6;6;60241;RPMG3;12;2014;20141201;4;4;02/03/2015;4.800000191;91;5.483832458;-0.199999968
02/03/2015;4.800000191;5;4.800000191;4.800000191;4.800000191;10705;RPMG3;3;2015;20150302;5;5;01/06/2015;5;91;4.912685968;0.041666625
01/06/2015;5;5;4.800000191;5;5;18340;RPMG3;6;2015;20150601;6;6;01/09/2015;4;92;4.475853831;-0.2
01/09/2015;3.799999952;4;3.799999952;4;4;11755;RPMG3;9;2015;20150901;7;7;01/12/2015;3;91;4.272171573;-0.25
01/12/2015;3;3;2.799999952;3;3;3365;RPMG3;12;2015;20151201;8;8;01/03/2016;3.599999905;91;1.962216714;0.199999968
01/03/2016;3.599999905;3.799999952;3.400000095;3.599999905;3.599999905;14375;RPMG3;3;2016;20160301;9;9;01/06/2016;3.74000001;92;2.384719603;0.038888919
01/06/2016;3.75999999;3.819999933;3.710000038;3.74000001;3.74000001;6100;RPMG3;6;2016;20160601;10;10;01/09/2016;4.550000191;92;3.783036222;0.216577588
01/09/2016;4.579999924;4.579999924;4.5;4.550000191;4.550000191;7500;RPMG3;9;2016;20160901;11;11;01/12/2016;7.349999905;91;4.002535448;0.615384527
01/12/2016;6.949999809;7.71999979;6.949999809;7.349999905;7.349999905;297300;RPMG3;12;2016;20161201;12;12;01/03/2017;8.5;90;8.769867552;0.1564626
01/03/2017;8.5;8.5;8.300000191;8.5;8.5;12700;RPMG3;3;2017;20170301;13;13;01/06/2017;9.390000343;92;10.59311731;0.104705923
01/06/2017;9.25;9.43999958;9.229999542;9.390000343;9.390000343;8900;RPMG3;6;2017;20170601;14;14;01/09/2017;9;92;11.51452538;-0.041533581
01/09/2017;9;9;8.75;9;9;10800;RPMG3;9;2017;20170901;15;15;04/12/2017;9.420000076;94;10.0241325;0.046666675
04/12/2017;9.369999886;9.479999542;9.369999886;9.420000076;9.420000076;28400;RPMG3;12;2017;20171204;16;16;01/03/2018;7;87;9.522993436;-0.256900218
01/03/2018;7;7.099999905;6.900000095;7;7;1300;RPMG3;3;2018;20180301;17;17;01/06/2018;6;92;7.419173394;-0.142857143
01/06/2018;6.050000191;6.050000191;6;6;6;500;RPMG3;6;2018;20180601;18;18;04/09/2018;4.489999771;95;6.272352681;-0.251666705
04/09/2018;4.480000019;4.5;4.480000019;4.489999771;4.489999771;9300;RPMG3;9;2018;20180904;19;19;03/12/2018;3.25;90;4.163324215;-0.276169228
03/12/2018;3.430000067;3.430000067;3.150000095;3.25;3.25;12500;RPMG3;12;2018;20181203;20;20;01/03/2019;2.930000067;88;1.452568277;-0.098461518
01/03/2019;2.980000019;2.980000019;2.75;2.930000067;2.930000067;8800;RPMG3;3;2019;20190301;21;21;03/06/2019;1.879999995;94;0.790582291;-0.358361791
03/06/2019;1.779999971;1.889999986;1.779999971;1.879999995;1.879999995;900;RPMG3;6;2019;20190603;22;22;02/09/2019;5.550000191;91;-0.347198368;1.952127769
02/09/2019;4.989999771;5.800000191;4.949999809;5.550000191;5.550000191;124800;RPMG3;9;2019;20190902;23;23;02/12/2019;4.96999979;91;2.706274975;-0.104504573
02/12/2019;4.980000019;5;4.900000095;4.96999979;4.96999979;58700;RPMG3;12;2019;20191202;24;24;02/03/2020;4.099999905;91;4.447105328;-0.175050286
02/03/2020;3.900000095;4.199999809;3.900000095;4.099999905;4.099999905;20500;RPMG3;3;2020;20200302;25;25;01/06/2020;2.599999905;91;5.819555353;-0.365853667
01/06/2020;2.599999905;2.630000114;2.529999971;2.599999905;2.599999905;54600;RPMG3;6;2020;20200601;26;26;01/09/2020;2.890000105;92;4.732118147;0.111538543
01/09/2020;2.900000095;2.980000019;2.849999905;2.890000105;2.890000105;35300;RPMG3;9;2020;20200901;27;27;01/12/2020;2.950000048;91;4.38319219;0.020761225
01/12/2020;2.859999895;2.950000048;2.849999905;2.950000048;2.950000048;38200;RPMG3;12;2020;20201201;28;28;01/03/2021;2.849999905;90;2.193844836;-0.033898353
01/03/2021;2.839999914;2.970000029;2.839999914;2.849999905;2.849999905;58600;RPMG3;3;2021;20210301;29;29;01/06/2021;4.53000021;92;1.293262948;0.589473811
01/06/2021;4.539999962;4.599999905;4.46999979;4.53000021;4.53000021;61600;RPMG3;6;2021;20210601;30;30;01/09/2021;3.650000095;92;2.186383343;-0.194260502
05/03/2014;43;43.25;40.5;40.75;40.75;257188;RSID3;3;2014;20140305;1;1;02/06/2014;39.75;89;14.02690637;-0.024539877
02/06/2014;41;41.25;39.5;39.75;39.75;126940;RSID3;6;2014;20140602;2;2;01/09/2014;34;91;42.89164978;-0.144654088
01/09/2014;35.75;36.25;33.5;34;34;270708;RSID3;9;2014;20140901;3;3;01/12/2014;18.65;91;17.42803649;-0.451470588
01/12/2014;19;19.1;18.6;18.65;18.65;2271600;RSID3;12;2014;20141201;4;4;02/03/2015;14.44999981;91;4.64180122;-0.225201083
02/03/2015;14.5;14.85000038;14.25;14.44999981;14.44999981;151880;RSID3;3;2015;20150302;5;5;01/06/2015;7.5;91;3.545446499;-0.480968851
01/06/2015;7.900000095;8.050000191;7.400000095;7.5;7.5;266640;RSID3;6;2015;20150601;6;6;01/09/2015;2.75;92;7.736254834;-0.633333333
01/09/2015;3.099999905;3.099999905;2.75;2.75;2.75;447880;RSID3;9;2015;20150901;7;7;01/12/2015;3.25;91;-2.779820675;0.181818182
01/12/2015;3.200000048;3.349999905;3.150000095;3.25;3.25;374160;RSID3;12;2015;20151201;8;8;01/03/2016;4.050000191;91;1.593408559;0.246153905
01/03/2016;4.21999979;4.289999962;4.010000229;4.050000191;4.050000191;244700;RSID3;3;2016;20160301;9;9;01/06/2016;4.159999847;92;11.27728246;0.027160408
01/06/2016;4.21999979;4.28000021;4.110000134;4.159999847;4.159999847;99800;RSID3;6;2016;20160601;10;10;01/09/2016;4.25;92;1.531625389;0.021634653
01/09/2016;4.429999828;4.429999828;4.179999828;4.25;4.25;168300;RSID3;9;2016;20160901;11;11;01/12/2016;2.970000029;91;2.969590575;-0.301176464
01/12/2016;3.160000086;3.170000076;2.930000067;2.970000029;2.970000029;199600;RSID3;12;2016;20161201;12;12;01/03/2017;8.93999958;90;2.774598666;2.010100839
01/03/2017;7.309999943;8.93999958;7.289999962;8.93999958;8.93999958;1394300;RSID3;3;2017;20170301;13;13;01/06/2017;6.96999979;92;12.96844075;-0.220357929
01/06/2017;7.199999809;7.269999981;6.880000114;6.96999979;6.96999979;158300;RSID3;6;2017;20170601;14;14;01/09/2017;7;92;8.585109492;0.004304191
01/09/2017;7.050000191;7.119999886;6.989999771;7;7;168300;RSID3;9;2017;20170901;15;15;01/12/2017;6.349999905;91;7.111957766;-0.092857156
01/12/2017;6.329999924;6.409999847;6.150000095;6.349999905;6.349999905;172700;RSID3;12;2017;20171201;16;16;01/03/2018;6.880000114;90;8.401799502;0.083464601
01/03/2018;6.949999809;6.949999809;6.880000114;6.880000114;6.880000114;18800;RSID3;3;2018;20180301;17;17;01/06/2018;5.929999828;92;7.856921153;-0.138081435
01/06/2018;6.170000076;6.170000076;5.829999924;5.929999828;5.929999828;116800;RSID3;6;2018;20180601;18;18;03/09/2018;3.940000057;94;6.441298507;-0.335581759
03/09/2018;3.99000001;4.050000191;3.869999886;3.940000057;3.940000057;58700;RSID3;9;2018;20180903;19;19;03/12/2018;5.199999809;91;1.546928866;0.319796887
03/12/2018;5.110000134;5.210000038;5.03000021;5.199999809;5.199999809;83000;RSID3;12;2018;20181203;20;20;01/03/2019;4.900000095;88;3.812777463;-0.057692255
01/03/2019;5.039999962;5.039999962;4.900000095;4.900000095;4.900000095;17500;RSID3;3;2019;20190301;21;21;03/06/2019;3.900000095;94;3.818966111;-0.204081629
03/06/2019;3.900000095;3.920000076;3.849999905;3.900000095;3.900000095;17300;RSID3;6;2019;20190603;22;22;02/09/2019;4.559999943;91;3.25619137;0.169230726
02/09/2019;4.380000114;4.679999828;4.369999886;4.559999943;4.559999943;622700;RSID3;9;2019;20190902;23;23;02/12/2019;3.829999924;91;3.169629266;-0.160087725
02/12/2019;3.839999914;3.869999886;3.829999924;3.829999924;3.829999924;22200;RSID3;12;2019;20191202;24;24;02/03/2020;8.220000267;91;4.140691019;1.146214212
02/03/2020;7.800000191;8.5;7.5;8.220000267;8.220000267;250800;RSID3;3;2020;20200302;25;25;01/06/2020;4.099999905;91;6.636774901;-0.501216573
01/06/2020;4.090000153;4.21999979;4.059999943;4.099999905;4.099999905;68300;RSID3;6;2020;20200601;26;26;01/09/2020;5.75;92;5.631735452;0.402439057
01/09/2020;5.639999866;5.769999981;5.579999924;5.75;5.75;101300;RSID3;9;2020;20200901;27;27;01/12/2020;6.349999905;91;5.127769157;0.10434781
01/12/2020;6.300000191;6.599999905;6.25;6.349999905;6.349999905;47900;RSID3;12;2020;20201201;28;28;01/03/2021;10.94999981;90;7.321841044;0.724409445
01/03/2021;11.32999992;11.60000038;10.53999996;10.94999981;10.94999981;531700;RSID3;3;2021;20210301;29;29;01/06/2021;10.15999985;92;8.04852003;-0.072146116
01/06/2021;10.06999969;10.47000027;10;10.15999985;10.15999985;100900;RSID3;6;2021;20210601;30;30;01/09/2021;10.10000038;92;10.41427812;-0.00590546
11/12/2017;3.187000036;3.187000036;3.187000036;3.187000036;3.187000036;1000;RSUL4;12;2017;20171211;16;16;07/03/2018;5.840000153;86;11.9472792;0.832444332
07/03/2018;5.840000153;5.840000153;5.840000153;5.840000153;5.840000153;1000;RSUL4;3;2018;20180307;17;17;26/06/2018;5.600999832;111;1.388751976;-0.040924711
26/06/2018;5.600999832;5.600999832;5.600999832;5.600999832;5.600999832;2000;RSUL4;6;2018;20180626;18;18;26/09/2018;6.199999809;92;27.38380192;0.106945187
07/03/2019;6.451000214;6.451000214;6.451000214;6.451000214;6.451000214;1000;RSUL4;3;2019;20190307;21;21;05/06/2019;8.5;90;1.549166024;0.317625131
05/06/2019;8.5;8.5;8.5;8.5;8.5;1000;RSUL4;6;2019;20190605;22;22;04/09/2019;9.090000153;91;47.53348183;0.069411783
04/09/2019;9.050000191;9.090000153;9.050000191;9.090000153;9.090000153;2000;RSUL4;9;2019;20190904;23;23;02/12/2019;12.5;89;8.899463748;0.375137491
02/12/2019;12.5;12.5;12.5;12.5;12.5;1000;RSUL4;12;2019;20191202;24;24;20/03/2020;11.5;109;10.52647587;-0.08
20/03/2020;11.5;11.5;11.5;11.5;11.5;1000;RSUL4;3;2020;20200320;25;25;01/06/2020;10.70100021;73;15.22221996;-0.069478243
01/06/2020;10.70100021;10.70100021;10.70100021;10.70100021;10.70100021;1000;RSUL4;6;2020;20200601;26;26;04/09/2020;19.48900032;95;13.61365176;0.821231655
04/09/2020;16.20000076;19.60000038;16.00099945;19.48900032;19.48900032;8000;RSUL4;9;2020;20200904;27;27;22/12/2020;19.39999962;109;16.08078966;-0.004566714
